id,machine_id,operator_id,timestamp,engine_hours,fuel_used_l,load_cycles,idling_time_min,seatbelt_status,safety_alert_triggered
4560,DOZ002,OP1004,2026-09-27 10:45:00,4254.9,108.4,30,7,Fastened,False
4561,DOZ002,OP1004,2026-09-27 11:00:00,4255.15,115.8,32,2,Fastened,False
4562,DOZ002,OP1004,2026-09-27 11:15:00,4255.4,124.44,33,18,Fastened,False
4563,DOZ002,OP1004,2026-09-27 11:30:00,4255.65,130.57,35,3,Fastened,False
4564,DOZ002,OP1004,2026-09-27 11:45:00,4255.9,137.32,37,6,Fastened,False
4565,DOZ002,OP1004,2026-09-27 12:00:00,4256.15,146.51,38,3,Fastened,False
4566,DOZ002,OP1004,2026-09-27 12:15:00,4256.3,148.63,38,34,Fastened,False
4567,DOZ002,OP1004,2026-09-27 12:30:00,4256.45,150.11,38,40,Fastened,False
4568,DOZ002,OP1004,2026-09-27 12:45:00,4256.7,155.34,41,5,Fastened,False
4569,DOZ002,OP1004,2026-09-27 13:00:00,4256.85,157.6,41,33,Fastened,False
4570,DOZ002,OP1004,2026-09-27 13:15:00,4257.1,164.15,42,2,Fastened,False
4571,DOZ002,OP1004,2026-09-27 13:30:00,4257.35,169.63,45,2,Fastened,False
4572,DOZ002,OP1004,2026-09-27 13:45:00,4257.6,174.41,48,0,Fastened,False
4573,DOZ002,OP1004,2026-09-27 14:00:00,4257.85,182.93,50,9,Fastened,False
4574,DOZ002,OP1004,2026-09-27 14:15:00,4258.1,188.38,51,8,Fastened,False
4575,DOZ002,OP1004,2026-09-27 14:30:00,4258.35,195.96,52,10,Fastened,False
4576,DOZ002,OP1004,2026-09-27 14:45:00,4258.6,205.36,54,0,Fastened,False
4577,TRK001,OP1005,2026-09-27 07:00:00,2282.15,8.65,2,3,Fastened,False
4578,TRK001,OP1005,2026-09-27 07:15:00,2282.4,13.85,3,0,Fastened,False
4579,TRK001,OP1005,2026-09-27 07:30:00,2282.65,19.09,5,9,Unfastened,True
4580,TRK001,OP1005,2026-09-27 07:45:00,2282.9,25.65,6,8,Fastened,False
4581,TRK001,OP1005,2026-09-27 08:00:00,2283.15,30.4,8,9,Fastened,False
4582,TRK001,OP1005,2026-09-27 08:15:00,2283.4,36.84,10,9,Fastened,False
4583,TRK001,OP1005,2026-09-27 08:30:00,2283.65,44.56,11,3,Fastened,False
4584,TRK001,OP1005,2026-09-27 08:45:00,2283.9,53.28,14,9,Fastened,False
4585,TRK001,OP1005,2026-09-27 09:00:00,2284.15,61.4,15,5,Fastened,False
4586,TRK001,OP1005,2026-09-27 09:15:00,2284.4,69.85,18,1,Fastened,False
4587,TRK001,OP1005,2026-09-27 09:30:00,2284.65,74.41,21,5,Fastened,False
4588,TRK001,OP1005,2026-09-27 09:45:00,2284.9,81.82,23,8,Fastened,False
4589,TRK001,OP1005,2026-09-27 10:00:00,2285.05,83.26,23,33,Fastened,False
4590,TRK001,OP1005,2026-09-27 10:15:00,2285.2,84.75,23,31,Fastened,False
4591,TRK001,OP1005,2026-09-27 10:30:00,2285.45,90.95,26,2,Fastened,False
4592,TRK001,OP1005,2026-09-27 10:45:00,2285.7,99.18,28,3,Fastened,False
4593,TRK001,OP1005,2026-09-27 11:00:00,2285.95,106.94,30,2,Fastened,False
4594,TRK001,OP1005,2026-09-27 11:15:00,2286.2,114.64,33,0,Fastened,False
4595,TRK001,OP1005,2026-09-27 11:30:00,2286.45,122.29,36,3,Fastened,False
4596,TRK001,OP1005,2026-09-27 11:45:00,2286.7,128.26,39,1,Unfastened,True
4597,TRK001,OP1005,2026-09-27 12:00:00,2286.95,137.06,41,2,Fastened,False
4598,TRK001,OP1005,2026-09-27 12:15:00,2287.2,142.81,44,7,Fastened,False
4599,TRK001,OP1005,2026-09-27 12:30:00,2287.45,149.68,45,1,Fastened,False
4600,TRK001,OP1005,2026-09-27 12:45:00,2287.7,155.65,47,0,Fastened,False
4601,TRK001,OP1005,2026-09-27 13:00:00,2287.95,164.82,50,6,Fastened,False
4602,TRK001,OP1005,2026-09-27 13:15:00,2288.2,171.79,53,7,Fastened,False
4603,TRK001,OP1005,2026-09-27 13:30:00,2288.45,180.46,55,7,Fastened,False
4604,TRK001,OP1005,2026-09-27 13:45:00,2288.7,189.41,58,1,Unfastened,True
4605,TRK001,OP1005,2026-09-27 14:00:00,2288.95,195.03,59,9,Fastened,False
4606,TRK001,OP1005,2026-09-27 14:15:00,2289.2,201.74,61,2,Fastened,False
4607,TRK001,OP1005,2026-09-27 14:30:00,2289.45,207.19,62,9,Unfastened,True
4608,TRK001,OP1005,2026-09-27 14:45:00,2289.6,209.56,62,21,Fastened,False
4609,EXC001,OP1001,2026-09-28 07:00:00,1656.55,9.46,3,9,Fastened,False
4610,EXC001,OP1001,2026-09-28 07:15:00,1656.8,18.08,6,6,Fastened,False
4611,EXC001,OP1001,2026-09-28 07:30:00,1657.05,26.31,7,3,Unfastened,True
4612,EXC001,OP1001,2026-09-28 07:45:00,1657.3,35.2,9,7,Fastened,False
4613,EXC001,OP1001,2026-09-28 08:00:00,1657.45,36.55,9,43,Fastened,False
4614,EXC001,OP1001,2026-09-28 08:15:00,1657.7,42.44,11,3,Fastened,False
4615,EXC001,OP1001,2026-09-28 08:30:00,1657.95,47.83,14,1,Fastened,False
4616,EXC001,OP1001,2026-09-28 08:45:00,1658.2,55.41,15,6,Fastened,False
4617,EXC001,OP1001,2026-09-28 09:00:00,1658.45,62.73,18,2,Fastened,False
4618,EXC001,OP1001,2026-09-28 09:15:00,1658.7,69.29,21,2,Fastened,False
4619,EXC001,OP1001,2026-09-28 09:30:00,1658.95,75.3,24,0,Unfastened,True
4620,EXC001,OP1001,2026-09-28 09:45:00,1659.2,82.63,25,9,Unfastened,True
4621,EXC001,OP1001,2026-09-28 10:00:00,1659.35,84.02,25,46,Unfastened,True
4622,EXC001,OP1001,2026-09-28 10:15:00,1659.6,92.1,28,0,Unfastened,True
4623,EXC001,OP1001,2026-09-28 10:30:00,1659.85,97.17,30,8,Unfastened,True
4624,EXC001,OP1001,2026-09-28 10:45:00,1660.1,102.54,31,0,Unfastened,True
4625,EXC001,OP1001,2026-09-28 11:00:00,1660.35,107.92,32,1,Fastened,False
4626,EXC001,OP1001,2026-09-28 11:15:00,1660.6,115.03,34,5,Fastened,False
4627,EXC001,OP1001,2026-09-28 11:30:00,1660.85,121.75,35,5,Fastened,False
4628,EXC001,OP1001,2026-09-28 11:45:00,1661.1,128.09,37,9,Fastened,False
4629,EXC001,OP1001,2026-09-28 12:00:00,1661.35,135.14,40,6,Fastened,False
4630,EXC001,OP1001,2026-09-28 12:15:00,1661.6,142.06,42,9,Fastened,False
4631,EXC001,OP1001,2026-09-28 12:30:00,1661.85,147.57,45,1,Fastened,False
4632,EXC001,OP1001,2026-09-28 12:45:00,1662.1,153.64,48,8,Fastened,False
4633,EXC001,OP1001,2026-09-28 13:00:00,1662.35,162.4,51,4,Unfastened,False
4634,EXC001,OP1001,2026-09-28 13:15:00,1662.6,167.61,54,8,Fastened,False
4635,EXC001,OP1001,2026-09-28 13:30:00,1662.85,176.89,57,9,Fastened,False
4636,EXC001,OP1001,2026-09-28 13:45:00,1663.1,185.23,60,5,Fastened,False
4637,EXC001,OP1001,2026-09-28 14:00:00,1663.35,193.42,61,2,Fastened,False
4638,EXC001,OP1001,2026-09-28 14:15:00,1663.6,199.25,62,0,Fastened,False
4639,EXC001,OP1001,2026-09-28 14:30:00,1663.85,207.79,65,7,Unfastened,True
4640,EXC001,OP1001,2026-09-28 14:45:00,1664.0,209.61,65,30,Fastened,False
4641,EXC002,OP1010,2026-09-28 07:00:00,2974.45,15.53,2,1,Fastened,False
4642,EXC002,OP1010,2026-09-28 07:15:00,2974.7,31.28,4,6,Unfastened,True
4643,EXC002,OP1010,2026-09-28 07:30:00,2974.95,42.43,6,1,Fastened,False
4644,EXC002,OP1010,2026-09-28 07:45:00,2975.2,59.35,7,3,Fastened,False
4645,EXC002,OP1010,2026-09-28 08:00:00,2975.45,80.18,8,6,Fastened,False
4646,EXC002,OP1010,2026-09-28 08:15:00,2975.7,100.68,11,9,Fastened,False
4647,EXC002,OP1010,2026-09-28 08:30:00,2975.95,121.21,12,1,Fastened,False
4648,EXC002,OP1010,2026-09-28 08:45:00,2976.2,140.68,15,2,Fastened,False
4649,EXC002,OP1010,2026-09-28 09:00:00,2976.45,159.47,18,6,Fastened,False
4650,EXC002,OP1010,2026-09-28 09:15:00,2976.7,172.1,19,4,Fastened,False
4651,EXC002,OP1010,2026-09-28 09:30:00,2976.95,184.33,20,7,Fastened,False
4652,EXC002,OP1010,2026-09-28 09:45:00,2977.1,186.61,20,33,Fastened,False
4653,EXC002,OP1010,2026-09-28 10:00:00,2977.35,203.07,22,5,Fastened,False
4654,EXC002,OP1010,2026-09-28 10:15:00,2977.5,204.84,22,40,Fastened,False
4655,EXC002,OP1010,2026-09-28 10:30:00,2977.75,217.2,25,2,Fastened,False
4656,EXC002,OP1010,2026-09-28 10:45:00,2978.0,232.07,26,9,Fastened,False
4657,EXC002,OP1010,2026-09-28 11:00:00,2978.25,242.94,27,2,Fastened,False
4658,EXC002,OP1010,2026-09-28 11:15:00,2978.5,263.11,29,9,Fastened,False
4659,EXC002,OP1010,2026-09-28 11:30:00,2978.75,278.97,30,6,Fastened,False
4660,EXC002,OP1010,2026-09-28 11:45:00,2978.9,280.53,30,41,Fastened,False
4661,EXC002,OP1010,2026-09-28 12:00:00,2979.15,296.81,32,7,Unfastened,False
4662,EXC002,OP1010,2026-09-28 12:15:00,2979.4,310.6,33,3,Fastened,False
4663,EXC002,OP1010,2026-09-28 12:30:00,2979.65,328.68,35,1,Fastened,False
4664,EXC002,OP1010,2026-09-28 12:45:00,2979.9,342.45,38,4,Fastened,False
4665,EXC002,OP1010,2026-09-28 13:00:00,2980.15,360.05,40,3,Unfastened,True
4666,EXC002,OP1010,2026-09-28 13:15:00,2980.4,379.76,43,9,Fastened,False
4667,EXC002,OP1010,2026-09-28 13:30:00,2980.65,396.55,44,3,Fastened,False
4668,EXC002,OP1010,2026-09-28 13:45:00,2980.9,406.76,46,5,Fastened,False
4669,EXC002,OP1010,2026-09-28 14:00:00,2981.15,422.75,48,3,Fastened,False
4670,EXC002,OP1010,2026-09-28 14:15:00,2981.3,424.83,48,24,Fastened,False
4671,EXC002,OP1010,2026-09-28 14:30:00,2981.55,440.45,49,3,Fastened,False
4672,EXC002,OP1010,2026-09-28 14:45:00,2981.8,454.2,51,5,Fastened,False
4673,EXC003,OP1001,2026-09-28 07:00:00,558.65,8.63,3,7,Fastened,False
4674,EXC003,OP1001,2026-09-28 07:15:00,558.8,10.5,3,47,Fastened,False
4675,EXC003,OP1001,2026-09-28 07:30:00,559.05,15.03,6,4,Fastened,False
4676,EXC003,OP1001,2026-09-28 07:45:00,559.3,21.22,9,9,Fastened,False
4677,EXC003,OP1001,2026-09-28 08:00:00,559.55,28.88,12,9,Fastened,False
4678,EXC003,OP1001,2026-09-28 08:15:00,559.8,37.92,15,7,Fastened,False
4679,EXC003,OP1001,2026-09-28 08:30:00,560.05,45.92,17,9,Unfastened,True
4680,EXC003,OP1001,2026-09-28 08:45:00,560.3,54.88,20,3,Fastened,False
4681,EXC003,OP1001,2026-09-28 09:00:00,560.55,63.77,22,5,Fastened,False
4682,EXC003,OP1001,2026-09-28 09:15:00,560.7,65.68,22,42,Fastened,False
4683,EXC003,OP1001,2026-09-28 09:30:00,560.95,72.05,24,9,Unfastened,True
4684,EXC003,OP1001,2026-09-28 09:45:00,561.2,76.76,26,6,Unfastened,True
4685,EXC003,OP1001,2026-09-28 10:00:00,561.45,86.22,27,9,Unfastened,True
4686,EXC003,OP1001,2026-09-28 10:15:00,561.7,93.24,30,7,Unfastened,True
4687,EXC003,OP1001,2026-09-28 10:30:00,561.95,97.8,31,1,Unfastened,True
4688,EXC003,OP1001,2026-09-28 10:45:00,562.2,103.64,33,6,Unfastened,True
4689,EXC003,OP1001,2026-09-28 11:00:00,562.45,110.37,36,9,Unfastened,True
4690,EXC003,OP1001,2026-09-28 11:15:00,562.7,117.63,39,9,Fastened,False
4691,EXC003,OP1001,2026-09-28 11:30:00,562.95,126.69,42,2,Fastened,False
4692,EXC003,OP1001,2026-09-28 11:45:00,563.2,135.31,45,3,Fastened,False
4693,EXC003,OP1001,2026-09-28 12:00:00,563.45,143.6,47,9,Fastened,False
4694,EXC003,OP1001,2026-09-28 12:15:00,563.6,145.39,47,45,Fastened,False
4695,EXC003,OP1001,2026-09-28 12:30:00,563.85,150.67,49,6,Fastened,False
4696,EXC003,OP1001,2026-09-28 12:45:00,564.0,152.96,49,21,Unfastened,False
4697,EXC003,OP1001,2026-09-28 13:00:00,564.25,157.83,50,6,Fastened,False
4698,EXC003,OP1001,2026-09-28 13:15:00,564.5,165.15,51,4,Fastened,False
4699,EXC003,OP1001,2026-09-28 13:30:00,564.75,173.78,52,0,Fastened,False
4700,EXC003,OP1001,2026-09-28 13:45:00,565.0,180.8,55,9,Fastened,False
4701,EXC003,OP1001,2026-09-28 14:00:00,565.25,186.94,56,7,Fastened,False
4702,EXC003,OP1001,2026-09-28 14:15:00,565.5,192.42,58,1,Unfastened,False
4703,EXC003,OP1001,2026-09-28 14:30:00,565.75,197.18,59,6,Fastened,False
4704,EXC003,OP1001,2026-09-28 14:45:00,566.0,201.9,60,9,Fastened,False
4705,LDR001,OP1002,2026-09-28 07:00:00,1112.15,7.26,1,4,Fastened,False
4706,LDR001,OP1002,2026-09-28 07:15:00,1112.4,14.05,3,5,Fastened,False
4707,LDR001,OP1002,2026-09-28 07:30:00,1112.55,16.15,3,46,Fastened,False
4708,LDR001,OP1002,2026-09-28 07:45:00,1112.8,24.56,5,3,Fastened,False
4709,LDR001,OP1002,2026-09-28 08:00:00,1113.05,33.77,8,1,Fastened,False
4710,LDR001,OP1002,2026-09-28 08:15:00,1113.2,36.21,8,40,Fastened,False
4711,LDR001,OP1002,2026-09-28 08:30:00,1113.45,43.74,9,8,Unfastened,True
4712,LDR001,OP1002,2026-09-28 08:45:00,1113.7,50.24,11,6,Fastened,False
4713,LDR001,OP1002,2026-09-28 09:00:00,1113.95,55.04,12,6,Fastened,False
4714,LDR001,OP1002,2026-09-28 09:15:00,1114.2,62.13,15,7,Fastened,False
4715,LDR001,OP1002,2026-09-28 09:30:00,1114.45,70.24,17,7,Fastened,False
4716,LDR001,OP1002,2026-09-28 09:45:00,1114.7,79.27,18,1,Unfastened,True
4717,LDR001,OP1002,2026-09-28 10:00:00,1114.95,88.54,20,5,Unfastened,True
4718,LDR001,OP1002,2026-09-28 10:15:00,1115.2,93.15,23,6,Fastened,False
4719,LDR001,OP1002,2026-09-28 10:30:00,1115.45,98.68,24,6,Unfastened,True
4720,LDR001,OP1002,2026-09-28 10:45:00,1115.7,106.28,27,2,Unfastened,False
4721,LDR001,OP1002,2026-09-28 11:00:00,1115.95,111.82,29,9,Fastened,False
4722,LDR001,OP1002,2026-09-28 11:15:00,1116.2,120.84,30,7,Fastened,False
4723,LDR001,OP1002,2026-09-28 11:30:00,1116.45,129.37,33,17,Fastened,False
4724,LDR001,OP1002,2026-09-28 11:45:00,1116.7,136.78,34,5,Fastened,False
4725,LDR001,OP1002,2026-09-28 12:00:00,1116.95,143.65,35,4,Fastened,False
4726,LDR001,OP1002,2026-09-28 12:15:00,1117.2,151.92,36,8,Fastened,False
4727,LDR001,OP1002,2026-09-28 12:30:00,1117.45,160.8,37,6,Fastened,False
4728,LDR001,OP1002,2026-09-28 12:45:00,1117.7,169.72,40,2,Fastened,False
4729,LDR001,OP1002,2026-09-28 13:00:00,1117.95,174.71,43,1,Fastened,False
4730,LDR001,OP1002,2026-09-28 13:15:00,1118.2,182.21,45,0,Fastened,False
4731,LDR001,OP1002,2026-09-28 13:30:00,1118.45,191.17,48,4,Fastened,False
4732,LDR001,OP1002,2026-09-28 13:45:00,1118.7,196.51,51,7,Unfastened,True
4733,LDR001,OP1002,2026-09-28 14:00:00,1118.95,201.11,52,1,Fastened,False
4734,LDR001,OP1002,2026-09-28 14:15:00,1119.2,209.83,55,7,Fastened,False
4735,LDR001,OP1002,2026-09-28 14:30:00,1119.45,217.96,56,8,Fastened,False
4736,LDR001,OP1002,2026-09-28 14:45:00,1119.7,223.79,57,6,Fastened,False
4737,LDR002,OP1003,2026-09-28 07:00:00,1959.05,8.62,2,14,Fastened,False
4738,LDR002,OP1003,2026-09-28 07:15:00,1959.3,17.58,3,4,Fastened,False
4739,LDR002,OP1003,2026-09-28 07:30:00,1959.55,25.2,6,16,Fastened,False
4740,LDR002,OP1003,2026-09-28 07:45:00,1959.8,32.04,8,2,Fastened,False
4741,LDR002,OP1003,2026-09-28 08:00:00,1960.05,38.95,11,3,Fastened,False
4742,LDR002,OP1003,2026-09-28 08:15:00,1960.3,47.08,12,5,Fastened,False
4743,LDR002,OP1003,2026-09-28 08:30:00,1960.55,52.72,14,0,Fastened,False
4744,LDR002,OP1003,2026-09-28 08:45:00,1960.8,57.34,15,3,Fastened,False
4745,LDR002,OP1003,2026-09-28 09:00:00,1961.05,65.59,17,8,Fastened,False
4746,LDR002,OP1003,2026-09-28 09:15:00,1961.3,70.9,18,0,Fastened,False
4747,LDR002,OP1003,2026-09-28 09:30:00,1961.55,76.4,19,3,Fastened,False
4748,LDR002,OP1003,2026-09-28 09:45:00,1961.7,78.42,19,32,Unfastened,True
4749,LDR002,OP1003,2026-09-28 10:00:00,1961.95,84.53,21,8,Fastened,False
4750,LDR002,OP1003,2026-09-28 10:15:00,1962.2,90.57,23,6,Fastened,False
4751,LDR002,OP1003,2026-09-28 10:30:00,1962.45,98.94,24,1,Fastened,False
4752,LDR002,OP1003,2026-09-28 10:45:00,1962.7,107.3,27,4,Fastened,False
4753,LDR002,OP1003,2026-09-28 11:00:00,1962.95,113.2,30,5,Fastened,False
4754,LDR002,OP1003,2026-09-28 11:15:00,1963.2,121.6,32,1,Fastened,False
4755,LDR002,OP1003,2026-09-28 11:30:00,1963.45,127.31,34,9,Unfastened,True
4756,LDR002,OP1003,2026-09-28 11:45:00,1963.7,135.7,35,15,Fastened,False
4757,LDR002,OP1003,2026-09-28 12:00:00,1963.95,141.49,38,6,Fastened,False
4758,LDR002,OP1003,2026-09-28 12:15:00,1964.2,148.72,39,7,Fastened,False
4759,LDR002,OP1003,2026-09-28 12:30:00,1964.45,156.12,41,6,Fastened,False
4760,LDR002,OP1003,2026-09-28 12:45:00,1964.6,158.22,41,33,Fastened,False
4761,LDR002,OP1003,2026-09-28 13:00:00,1964.85,163.78,42,1,Fastened,False
4762,LDR002,OP1003,2026-09-28 13:15:00,1965.1,171.48,44,7,Fastened,False
4763,LDR002,OP1003,2026-09-28 13:30:00,1965.35,177.01,46,5,Fastened,False
4764,LDR002,OP1003,2026-09-28 13:45:00,1965.6,182.8,47,0,Fastened,False
4765,LDR002,OP1003,2026-09-28 14:00:00,1965.85,189.34,49,9,Fastened,False
4766,LDR002,OP1003,2026-09-28 14:15:00,1966.1,195.81,50,4,Fastened,False
4767,LDR002,OP1003,2026-09-28 14:30:00,1966.35,203.71,52,3,Fastened,False
4768,LDR002,OP1003,2026-09-28 14:45:00,1966.6,209.31,55,7,Fastened,False
4769,DOZ001,OP1004,2026-09-28 07:00:00,3548.85,7.62,1,4,Fastened,False
4770,DOZ001,OP1004,2026-09-28 07:15:00,3549.1,15.65,3,9,Fastened,False
4771,DOZ001,OP1004,2026-09-28 07:30:00,3549.35,24.83,5,8,Fastened,False
4772,DOZ001,OP1004,2026-09-28 07:45:00,3549.5,26.22,5,44,Fastened,False
4773,DOZ001,OP1004,2026-09-28 08:00:00,3549.65,27.48,5,45,Fastened,False
4774,DOZ001,OP1004,2026-09-28 08:15:00,3549.8,28.73,5,47,Fastened,False
4775,DOZ001,OP1004,2026-09-28 08:30:00,3550.05,38.02,6,0,Fastened,False
4776,DOZ001,OP1004,2026-09-28 08:45:00,3550.3,44.68,9,2,Fastened,False
4777,DOZ001,OP1004,2026-09-28 09:00:00,3550.55,51.08,12,0,Fastened,False
4778,DOZ001,OP1004,2026-09-28 09:15:00,3550.8,58.97,14,2,Fastened,False
4779,DOZ001,OP1004,2026-09-28 09:30:00,3551.05,66.86,16,0,Unfastened,True
4780,DOZ001,OP1004,2026-09-28 09:45:00,3551.2,68.29,16,36,Fastened,False
4781,DOZ001,OP1004,2026-09-28 10:00:00,3551.45,76.35,17,5,Fastened,False
4782,DOZ001,OP1004,2026-09-28 10:15:00,3551.7,82.75,20,7,Fastened,False
4783,DOZ001,OP1004,2026-09-28 10:30:00,3551.95,90.47,22,1,Fastened,False
4784,DOZ001,OP1004,2026-09-28 10:45:00,3552.2,97.04,24,7,Unfastened,False
4785,DOZ001,OP1004,2026-09-28 11:00:00,3552.45,104.84,27,7,Fastened,False
4786,DOZ001,OP1004,2026-09-28 11:15:00,3552.6,106.55,27,46,Fastened,False
4787,DOZ001,OP1004,2026-09-28 11:30:00,3552.85,113.15,28,1,Fastened,False
4788,DOZ001,OP1004,2026-09-28 11:45:00,3553.1,121.92,30,3,Fastened,False
4789,DOZ001,OP1004,2026-09-28 12:00:00,3553.35,131.23,31,7,Fastened,False
4790,DOZ001,OP1004,2026-09-28 12:15:00,3553.6,137.83,33,9,Fastened,False
4791,DOZ001,OP1004,2026-09-28 12:30:00,3553.85,142.62,35,5,Fastened,False
4792,DOZ001,OP1004,2026-09-28 12:45:00,3554.1,148.22,37,9,Unfastened,True
4793,DOZ001,OP1004,2026-09-28 13:00:00,3554.35,154.79,39,1,Fastened,False
4794,DOZ001,OP1004,2026-09-28 13:15:00,3554.6,163.03,41,3,Fastened,False
4795,DOZ001,OP1004,2026-09-28 13:30:00,3554.85,172.04,44,3,Fastened,False
4796,DOZ001,OP1004,2026-09-28 13:45:00,3555.1,181.21,45,5,Unfastened,True
4797,DOZ001,OP1004,2026-09-28 14:00:00,3555.35,190.0,47,9,Unfastened,True
4798,DOZ001,OP1004,2026-09-28 14:15:00,3555.6,195.9,50,5,Fastened,False
4799,DOZ001,OP1004,2026-09-28 14:30:00,3555.85,203.4,52,3,Fastened,False
4800,DOZ001,OP1004,2026-09-28 14:45:00,3556.0,205.08,52,23,Fastened,False
4801,DOZ002,OP1005,2026-09-28 07:00:00,4258.85,9.42,3,2,Unfastened,False
4802,DOZ002,OP1005,2026-09-28 07:15:00,4259.1,15.95,6,9,Fastened,False
4803,DOZ002,OP1005,2026-09-28 07:30:00,4259.35,24.93,9,1,Fastened,False
4804,DOZ002,OP1005,2026-09-28 07:45:00,4259.6,31.89,11,5,Fastened,False
4805,DOZ002,OP1005,2026-09-28 08:00:00,4259.85,39.43,13,3,Fastened,False
4806,DOZ002,OP1005,2026-09-28 08:15:00,4260.1,45.48,14,0,Fastened,False
4807,DOZ002,OP1005,2026-09-28 08:30:00,4260.35,53.36,16,3,Fastened,False
4808,DOZ002,OP1005,2026-09-28 08:45:00,4260.5,55.34,16,40,Fastened,False
4809,DOZ002,OP1005,2026-09-28 09:00:00,4260.75,61.43,18,3,Fastened,False
4810,DOZ002,OP1005,2026-09-28 09:15:00,4261.0,68.23,21,8,Fastened,False
4811,DOZ002,OP1005,2026-09-28 09:30:00,4261.25,73.37,24,8,Fastened,False
4812,DOZ002,OP1005,2026-09-28 09:45:00,4261.4,74.73,24,34,Fastened,False
4813,DOZ002,OP1005,2026-09-28 10:00:00,4261.65,82.58,25,3,Fastened,False
4814,DOZ002,OP1005,2026-09-28 10:15:00,4261.8,84.53,25,29,Fastened,False
4815,DOZ002,OP1005,2026-09-28 10:30:00,4262.05,92.41,28,3,Fastened,False
4816,DOZ002,OP1005,2026-09-28 10:45:00,4262.3,100.42,31,1,Fastened,False
4817,DOZ002,OP1005,2026-09-28 11:00:00,4262.55,107.87,34,9,Fastened,False
4818,DOZ002,OP1005,2026-09-28 11:15:00,4262.8,113.58,35,4,Unfastened,True
4819,DOZ002,OP1005,2026-09-28 11:30:00,4263.05,122.55,36,8,Fastened,False
4820,DOZ002,OP1005,2026-09-28 11:45:00,4263.3,130.08,39,2,Fastened,False
4821,DOZ002,OP1005,2026-09-28 12:00:00,4263.55,138.0,42,17,Fastened,False
4822,DOZ002,OP1005,2026-09-28 12:15:00,4263.7,139.88,42,28,Fastened,False
4823,DOZ002,OP1005,2026-09-28 12:30:00,4263.95,144.41,45,1,Fastened,False
4824,DOZ002,OP1005,2026-09-28 12:45:00,4264.2,153.28,46,8,Fastened,False
4825,DOZ002,OP1005,2026-09-28 13:00:00,4264.45,159.16,48,9,Fastened,False
4826,DOZ002,OP1005,2026-09-28 13:15:00,4264.7,165.43,51,8,Fastened,False
4827,DOZ002,OP1005,2026-09-28 13:30:00,4264.95,172.95,52,6,Fastened,False
4828,DOZ002,OP1005,2026-09-28 13:45:00,4265.1,174.38,52,31,Fastened,False
4829,DOZ002,OP1005,2026-09-28 14:00:00,4265.35,180.72,54,0,Fastened,False
4830,DOZ002,OP1005,2026-09-28 14:15:00,4265.6,186.85,57,1,Fastened,False
4831,DOZ002,OP1005,2026-09-28 14:30:00,4265.85,191.68,58,1,Fastened,False
4832,DOZ002,OP1005,2026-09-28 14:45:00,4266.1,200.29,59,6,Fastened,False
4833,TRK001,OP1006,2026-09-28 07:00:00,2289.85,9.01,1,7,Fastened,False
4834,TRK001,OP1006,2026-09-28 07:15:00,2290.1,15.55,3,5,Fastened,False
4835,TRK001,OP1006,2026-09-28 07:30:00,2290.35,23.37,4,2,Unfastened,True
4836,TRK001,OP1006,2026-09-28 07:45:00,2290.6,27.97,6,0,Fastened,False
4837,TRK001,OP1006,2026-09-28 08:00:00,2290.85,37.21,8,7,Fastened,False
4838,TRK001,OP1006,2026-09-28 08:15:00,2291.1,43.0,11,6,Fastened,False
4839,TRK001,OP1006,2026-09-28 08:30:00,2291.25,44.59,11,30,Fastened,False
4840,TRK001,OP1006,2026-09-28 08:45:00,2291.4,46.78,11,30,Fastened,False
4841,TRK001,OP1006,2026-09-28 09:00:00,2291.65,54.01,13,4,Fastened,False
4842,TRK001,OP1006,2026-09-28 09:15:00,2291.9,58.65,14,3,Fastened,False
4843,TRK001,OP1006,2026-09-28 09:30:00,2292.15,65.7,15,5,Fastened,False
4844,TRK001,OP1006,2026-09-28 09:45:00,2292.4,72.56,18,3,Fastened,False
4845,TRK001,OP1006,2026-09-28 10:00:00,2292.65,78.59,19,17,Fastened,False
4846,TRK001,OP1006,2026-09-28 10:15:00,2292.9,83.22,20,3,Fastened,False
4847,TRK001,OP1006,2026-09-28 10:30:00,2293.15,91.47,23,1,Fastened,False
4848,TRK001,OP1006,2026-09-28 10:45:00,2293.3,93.37,23,28,Fastened,False
4849,TRK001,OP1006,2026-09-28 11:00:00,2293.55,100.46,26,0,Fastened,False
4850,TRK001,OP1006,2026-09-28 11:15:00,2293.8,109.04,29,2,Fastened,False
4851,TRK001,OP1006,2026-09-28 11:30:00,2294.05,114.41,30,5,Fastened,False
4852,TRK001,OP1006,2026-09-28 11:45:00,2294.3,121.59,33,1,Fastened,False
4853,TRK001,OP1006,2026-09-28 12:00:00,2294.55,127.33,36,7,Unfastened,False
4854,TRK001,OP1006,2026-09-28 12:15:00,2294.8,133.27,39,1,Fastened,False
4855,TRK001,OP1006,2026-09-28 12:30:00,2294.95,135.46,39,38,Fastened,False
4856,TRK001,OP1006,2026-09-28 12:45:00,2295.2,142.62,40,8,Fastened,False
4857,TRK001,OP1006,2026-09-28 13:00:00,2295.45,152.11,43,2,Fastened,False
4858,TRK001,OP1006,2026-09-28 13:15:00,2295.7,156.83,46,5,Fastened,False
4859,TRK001,OP1006,2026-09-28 13:30:00,2295.95,162.08,47,7,Fastened,False
4860,TRK001,OP1006,2026-09-28 13:45:00,2296.2,168.33,49,8,Fastened,False
